Data;Abertura;Máxima;Mínima;Fechamento
24/03/2025 13:00;78,9;79,17;78,65;78,7
24/03/2025 11:00;78,45;78,99;78,42;78,9
24/03/2025 09:00;79,9;80,07;78,21;78,45
21/03/2025 17:05;79,66;80;79,65;79,9
21/03/2025 15:00;79,57;79,9;79,46;79,65
21/03/2025 13:00;80,87;80,87;78,91;79,6
21/03/2025 11:00;81,24;81,67;80,83;80,85
21/03/2025 09:00;80,6;81,42;80,53;81,25
20/03/2025 17:05;80,35;80,76;80,1;80,3
20/03/2025 15:00;80,87;80,87;80,17;80,36
20/03/2025 13:00;82,45;82,81;80,53;80,9
20/03/2025 11:00;82,65;82,75;82,25;82,48
20/03/2025 09:00;83,5;83,74;82,45;82,66
19/03/2025 17:05;83,29;83,65;83,04;83,22
19/03/2025 15:00;83,7;83,77;82,9;83,31
19/03/2025 13:00;84,35;84,4;83,43;83,66
19/03/2025 11:00;84,3;84,8;84,16;84,33
19/03/2025 09:00;84,16;84,4;83,7;84,36
18/03/2025 17:05;84,43;84,56;83,73;83,83
18/03/2025 15:00;84,37;84,5;83,81;84,48
18/03/2025 13:00;84,1;84,58;83,93;84,38
18/03/2025 11:00;83,12;84,2;83;84,14
18/03/2025 09:00;82,2;83,5;82,2;83,12
17/03/2025 17:05;82,14;82,8;82,14;82,6
17/03/2025 15:00;80,6;82,49;80,6;82,01
17/03/2025 13:00;80,17;80,85;80,05;80,6
17/03/2025 11:00;80,24;80,4;80,07;80,19
17/03/2025 09:00;80,06;80,45;79,8;80,26
14/03/2025 17:05;79,62;79,94;79,5;79,65
14/03/2025 15:00;80;80,12;79,77;79,83
14/03/2025 13:00;79,89;80,28;79,89;80,01
14/03/2025 11:00;79,79;79,98;79,7;79,89
14/03/2025 09:00;80,28;80,45;79,26;79,79
13/03/2025 17:05;79,88;80;79,52;79,8
13/03/2025 15:00;80;80,08;79,61;79,69
13/03/2025 13:00;79,67;80,27;79,66;79,99
13/03/2025 11:00;79,2;79,88;79;79,7
13/03/2025 09:00;79,72;80,08;78,83;79,22
12/03/2025 17:05;79,6;79,6;79,45;79,5
12/03/2025 15:00;79,65;79,96;79,31;79,5
12/03/2025 13:00;80,39;80,62;79,26;79,65
12/03/2025 11:00;80,23;80,64;79,8;80,4
12/03/2025 09:00;80,43;81,04;79,83;80,2
11/03/2025 17:05;79,66;79,95;79,66;79,94
11/03/2025 15:00;80,11;80,14;79,49;79,72
11/03/2025 13:00;79,88;80,24;79,77;80,11
11/03/2025 11:00;79,9;80,02;79,69;79,91
11/03/2025 09:00;79,99;80,07;79,76;79,95
10/03/2025 17:05;80,09;80,16;79,99;80,13
10/03/2025 15:00;80,07;80,16;79,87;79,99
10/03/2025 13:00;79,82;80,08;79,82;80,07
10/03/2025 11:00;79,67;79,86;79,67;79,83
10/03/2025 09:00;79,7;79,89;79,46;79,67
07/03/2025 17:05;78,43;78,69;78,35;78,66
07/03/2025 15:00;78,28;78,72;78,27;78,32
07/03/2025 13:00;78,52;78,53;78,08;78,26
07/03/2025 11:00;78,42;78,85;78,38;78,5
07/03/2025 09:00;79,15;79,15;77,82;78,44
06/03/2025 17:05;78,87;79,09;78,78;79,08
06/03/2025 15:00;79,26;79,31;78,76;78,88
06/03/2025 13:00;79,31;79,47;79,04;79,23
06/03/2025 11:00;79,24;79,45;78,63;79,36
06/03/2025 09:00;78,83;79,48;78,83;79,25
05/03/2025 17:05;78,7;78,9;78,54;78,84
05/03/2025 15:00;78,52;78,79;78,46;78,59
05/03/2025 13:00;78,76;78,98;78,25;78,53
28/02/2025 17:05;79,06;79,08;78,83;78,93
28/02/2025 15:00;79,1;79,35;78,83;78,86
