Data;Abertura;Máxima;Mínima;Fechamento
24/03/2025 14:00;78,7;78,83;78,6;78,64
24/03/2025 13:00;78,9;79,17;78,65;78,7
24/03/2025 12:00;78,71;78,99;78,7;78,9
24/03/2025 11:00;78,45;78,79;78,42;78,72
24/03/2025 10:00;78,68;78,7;78,35;78,45
24/03/2025 09:00;79,9;80,07;78,21;78,67
21/03/2025 17:05;79,66;80;79,65;79,9
21/03/2025 16:00;79,61;79,71;79,49;79,65
21/03/2025 15:00;79,57;79,9;79,46;79,6
21/03/2025 14:00;80,77;80,79;78,91;79,6
21/03/2025 13:00;80,87;80,87;80,63;80,78
21/03/2025 12:00;81,36;81,39;80,83;80,85
21/03/2025 11:00;81,24;81,67;81,22;81,39
21/03/2025 10:00;81,18;81,3;80,9;81,25
21/03/2025 09:00;80,6;81,42;80,53;81,19
20/03/2025 17:05;80,35;80,76;80,1;80,3
20/03/2025 16:00;80,58;80,59;80,17;80,36
20/03/2025 15:00;80,87;80,87;80,21;80,55
20/03/2025 14:00;81,3;81,48;80,53;80,9
20/03/2025 13:00;82,45;82,81;81,19;81,3
20/03/2025 12:00;82,33;82,48;82,25;82,48
20/03/2025 11:00;82,65;82,75;82,29;82,37
20/03/2025 10:00;82,87;83,08;82,45;82,66
20/03/2025 09:00;83,5;83,74;82,8;82,88
19/03/2025 17:05;83,29;83,65;83,04;83,22
19/03/2025 16:00;83,25;83,34;82,9;83,31
19/03/2025 15:00;83,7;83,77;83,1;83,24
19/03/2025 14:00;83,94;84,15;83,6;83,66
19/03/2025 13:00;84,35;84,4;83,43;83,98
19/03/2025 12:00;84,56;84,6;84,25;84,33
19/03/2025 11:00;84,3;84,8;84,16;84,53
19/03/2025 10:00;84,18;84,39;83,91;84,36
19/03/2025 09:00;84,16;84,4;83,7;84,22
18/03/2025 17:05;84,43;84,56;83,73;83,83
18/03/2025 16:00;84,29;84,5;84,25;84,48
18/03/2025 15:00;84,37;84,46;83,81;84,3
18/03/2025 14:00;84;84,58;83,98;84,38
18/03/2025 13:00;84,1;84,25;83,93;84,01
18/03/2025 12:00;83,71;84,2;83,7;84,14
18/03/2025 11:00;83,12;83,75;83;83,72
18/03/2025 10:00;83,02;83,24;82,87;83,12
18/03/2025 09:00;82,2;83,5;82,2;83,08
17/03/2025 17:05;82,14;82,8;82,14;82,6
17/03/2025 16:00;81,32;82,49;81,22;82,01
17/03/2025 15:00;80,6;81,34;80,6;81,33
17/03/2025 14:00;80,26;80,85;80,26;80,6
17/03/2025 13:00;80,17;80,36;80,05;80,24
17/03/2025 12:00;80,37;80,39;80,07;80,19
17/03/2025 11:00;80,24;80,4;80,21;80,39
17/03/2025 10:00;80,03;80,3;79,91;80,26
17/03/2025 09:00;80,06;80,45;79,8;80
14/03/2025 17:05;79,62;79,94;79,5;79,65
14/03/2025 16:00;80,06;80,08;79,83;79,83
14/03/2025 15:00;80;80,12;79,77;80,07
14/03/2025 14:00;80,25;80,28;79,9;80,01
14/03/2025 13:00;79,89;80,25;79,89;80,25
14/03/2025 12:00;79,73;79,98;79,73;79,89
14/03/2025 11:00;79,79;79,95;79,7;79,78
14/03/2025 10:00;79,61;79,79;79,26;79,79
14/03/2025 09:00;80,28;80,45;79,53;79,6
13/03/2025 17:05;79,88;80;79,52;79,8
13/03/2025 16:00;79,79;79,85;79,61;79,69
13/03/2025 15:00;80;80,08;79,7;79,79
13/03/2025 14:00;80,06;80,1;79,86;79,99
13/03/2025 13:00;79,67;80,27;79,66;80,08
13/03/2025 12:00;79,2;79,88;79,1;79,7
13/03/2025 11:00;79,2;79,3;79;79,22
13/03/2025 10:00;79,09;79,38;79;79,22
13/03/2025 09:00;79,72;80,08;78,83;79,06
12/03/2025 17:05;79,6;79,6;79,45;79,5
12/03/2025 16:00;79,56;79,56;79,31;79,5
12/03/2025 15:00;79,65;79,96;79,31;79,6
12/03/2025 14:00;80,15;80,15;79,26;79,65
12/03/2025 13:00;80,39;80,62;80,01;80,15
12/03/2025 12:00;80,06;80,64;79,93;80,4
12/03/2025 11:00;80,23;80,48;79,8;80,15
12/03/2025 10:00;80,47;80,5;79,83;80,2
12/03/2025 09:00;80,43;81,04;80,26;80,47
11/03/2025 17:05;79,66;79,95;79,66;79,94
11/03/2025 16:00;79,55;79,72;79,49;79,72
11/03/2025 15:00;80,11;80,14;79,55;79,55
11/03/2025 14:00;80,02;80,24;80,01;80,11
11/03/2025 13:00;79,88;80,08;79,77;80,07
11/03/2025 12:00;79,86;80,01;79,69;79,91
11/03/2025 11:00;79,9;80,02;79,83;79,89
11/03/2025 10:00;80,01;80,04;79,82;79,95
11/03/2025 09:00;79,99;80,07;79,76;79,99
10/03/2025 17:05;80,09;80,16;79,99;80,13
10/03/2025 16:00;80,12;80,16;79,87;79,99
10/03/2025 15:00;80,07;80,15;79,97;80,12
10/03/2025 14:00;80,01;80,08;79,95;80,07
10/03/2025 13:00;79,82;80,04;79,82;80
10/03/2025 12:00;79,77;79,86;79,75;79,83
10/03/2025 11:00;79,67;79,85;79,67;79,75
10/03/2025 10:00;79,54;79,71;79,46;79,67
10/03/2025 09:00;79,7;79,89;79,49;79,54
07/03/2025 17:05;78,43;78,69;78,35;78,66
07/03/2025 16:00;78,5;78,53;78,31;78,32
07/03/2025 15:00;78,28;78,72;78,27;78,5
07/03/2025 14:00;78,15;78,31;78,13;78,26
07/03/2025 13:00;78,52;78,53;78,08;78,19
07/03/2025 12:00;78,66;78,85;78,39;78,5
07/03/2025 11:00;78,42;78,67;78,38;78,65
07/03/2025 10:00;78,76;78,81;77,82;78,44
07/03/2025 09:00;79,15;79,15;78,69;78,77
06/03/2025 17:05;78,87;79,09;78,78;79,08
06/03/2025 16:00;78,86;78,96;78,76;78,88
06/03/2025 15:00;79,26;79,31;78,86;78,86
06/03/2025 14:00;79,4;79,42;79,04;79,23
06/03/2025 13:00;79,31;79,47;79,28;79,4
06/03/2025 12:00;79,37;79,45;78,63;79,36
06/03/2025 11:00;79,24;79,38;79,23;79,37
06/03/2025 10:00;79,34;79,43;79,17;79,25
06/03/2025 09:00;78,83;79,48;78,83;79,31
05/03/2025 17:05;78,7;78,9;78,54;78,84
05/03/2025 16:00;78,66;78,71;78,54;78,59
05/03/2025 15:00;78,52;78,79;78,46;78,66
05/03/2025 14:00;78,56;78,71;78,41;78,53
05/03/2025 13:00;78,76;78,98;78,25;78,56
28/02/2025 17:05;79,06;79,08;78,83;78,93
28/02/2025 16:00;78,96;78,99;78,83;78,86
28/02/2025 15:00;79,1;79,35;78,86;78,96
28/02/2025 14:00;79,08;79,27;79,06;79,11
28/02/2025 13:00;79,17;79,21;78,99;79,08
28/02/2025 12:00;79,17;79,26;79,05;79,17
28/02/2025 11:00;79,28;79,31;79,16;79,2
28/02/2025 10:00;79,24;79,38;79,24;79,26
28/02/2025 09:00;79,18;79,4;79,11;79,24
27/02/2025 17:05;79,13;79,17;78,83;78,99
27/02/2025 16:00;79,1;79,16;78,95;78,95
27/02/2025 15:00;78,65;79,26;78,65;79,1
27/02/2025 14:00;78,43;78,78;78,4;78,67
27/02/2025 13:00;78,36;78,54;78,35;78,41
27/02/2025 12:00;78,37;78,43;78,28;78,36
27/02/2025 11:00;78,45;78,5;78,27;78,37
27/02/2025 10:00;78,32;78,52;78,17;78,46
27/02/2025 09:00;78,86;78,86;77,81;78,35
26/02/2025 17:05;78,76;78,79;78,4;78,4
26/02/2025 16:00;78,65;78,68;78,47;78,63
26/02/2025 15:00;78,92;79,08;78,54;78,65
26/02/2025 14:00;78,81;78,97;78,76;78,91
26/02/2025 13:00;78,65;78,81;78,54;78,81
26/02/2025 12:00;78,69;78,71;78,57;78,64
26/02/2025 11:00;78,73;78,79;78,52;78,68
26/02/2025 10:00;78,75;78,99;78,56;78,74
26/02/2025 09:00;78,6;78,94;78,4;78,76
25/02/2025 17:05;77,51;77,79;77,35;77,7
25/02/2025 16:00;77,09;77,22;77,09;77,22
25/02/2025 15:00;76,2;77,12;76,1;77,12
25/02/2025 14:00;76,35;76,44;76,19;76,19
25/02/2025 13:00;76,35;76,53;76,3;76,35
25/02/2025 12:00;76,33;76,62;76,14;76,34
25/02/2025 11:00;76,68;76,81;76,11;76,38
25/02/2025 10:00;76,61;76,74;76,53;76,7
25/02/2025 09:00;76,94;76,99;76,49;76,63
24/02/2025 17:05;76,13;76,72;76;76,72
24/02/2025 16:00;76,4;76,4;75,83;76,17
24/02/2025 15:00;77,22;77,24;76,23;76,41
24/02/2025 14:00;77,4;77,4;77,13;77,24
24/02/2025 13:00;77,4;77,67;77,4;77,42
24/02/2025 12:00;77,44;77,69;77,36;77,41
24/02/2025 11:00;77,24;77,5;77,12;77,43
24/02/2025 10:00;77,2;77,34;77,14;77,24
24/02/2025 09:00;77,36;77,52;76,92;77,21
21/02/2025 17:05;77,41;77,53;77,04;77,22
21/02/2025 16:00;77,52;77,55;77,28;77,44
21/02/2025 15:00;77,6;77,75;77,41;77,5
21/02/2025 14:00;77,17;77,67;77,11;77,59
21/02/2025 13:00;77,08;77,26;77,02;77,17
21/02/2025 12:00;76,65;77,09;76,5;77,04
21/02/2025 11:00;76,7;76,81;76,63;76,65
21/02/2025 10:00;76,73;76,84;76,58;76,7
21/02/2025 09:00;76,44;76,98;76,44;76,71
20/02/2025 17:05;75,22;75,72;75,22;75,63
20/02/2025 16:00;75,31;75,37;75,18;75,35
20/02/2025 15:00;75,09;75,4;75,09;75,32
20/02/2025 14:00;75;75,17;74,97;75,09
20/02/2025 13:00;74,71;75,07;74,67;75
20/02/2025 12:00;74,71;74,88;74,62;74,7
20/02/2025 11:00;74,71;74,77;74,57;74,71
20/02/2025 10:00;74,39;74,75;74,31;74,71
20/02/2025 09:00;74,44;74,62;74,3;74,39
19/02/2025 17:05;73,56;73,74;73,53;73,65
19/02/2025 16:00;73,53;73,62;73,5;73,53
19/02/2025 15:00;73,44;73,59;73,35;73,53
19/02/2025 14:00;73,5;73,58;73,3;73,44
19/02/2025 13:00;73,62;73,7;73,44;73,48
19/02/2025 12:00;73,09;73,62;72,94;73,62
19/02/2025 11:00;73,12;73,2;73;73,08
19/02/2025 10:00;73,13;73,35;72,8;73,15
19/02/2025 09:00;72,99;73,26;72,99;73,12
18/02/2025 17:05;73,58;73,76;73,5;73,71
18/02/2025 16:00;73,4;73,67;73,29;73,49
18/02/2025 15:00;73,31;73,62;73,27;73,41
18/02/2025 14:00;73,55;73,66;73,17;73,32
18/02/2025 13:00;73,72;73,77;73,39;73,55
18/02/2025 12:00;73,71;73,86;73,49;73,71
18/02/2025 11:00;73,8;73,88;73,57;73,67
18/02/2025 10:00;73,44;73,9;73,4;73,79
18/02/2025 09:00;73,03;73,66;72,9;73,42
17/02/2025 17:05;73,26;73,6;73,23;73,58
17/02/2025 16:00;73,32;73,46;73,15;73,17
17/02/2025 15:00;73,85;73,98;73,3;73,36
17/02/2025 14:00;73,99;74;73,51;73,84
17/02/2025 13:00;74,06;74,08;73,96;73,99
17/02/2025 12:00;74,04;74,12;73,97;74,04
17/02/2025 11:00;74,13;74,15;74,01;74,05
17/02/2025 10:00;73,95;74,15;73,93;74,15
17/02/2025 09:00;73,6;74,08;73,6;73,99
14/02/2025 17:05;73,36;73,52;73,26;73,5
14/02/2025 16:00;73,47;73,53;73,39;73,42
14/02/2025 15:00;73,31;73,53;73,31;73,46
14/02/2025 14:00;73,35;73,51;73,13;73,31
14/02/2025 13:00;73,22;73,34;73,19;73,3
14/02/2025 12:00;73,13;73,24;73,09;73,21
14/02/2025 11:00;72,79;73,15;72,76;73,12
14/02/2025 10:00;72,79;72,91;72,71;72,79
14/02/2025 09:00;72,6;72,8;72,46;72,78
13/02/2025 17:05;72,59;72,79;72,53;72,67
13/02/2025 16:00;72,69;72,72;72,5;72,59
13/02/2025 15:00;72,53;72,79;72,52;72,67
13/02/2025 14:00;72,69;72,7;72,29;72,53
