Data;Abertura;Máxima;Mínima;Fechamento
24/03/2025 13:00;78,9;79;78,88;78,9
24/03/2025 09:00;79,9;80,07;78,21;78,9
21/03/2025 17:05;79,66;80;79,65;79,9
21/03/2025 13:00;80,87;80,87;78,91;79,65
21/03/2025 09:00;80,6;81,67;80,53;80,85
20/03/2025 17:05;80,35;80,76;80,1;80,3
20/03/2025 13:00;82,45;82,81;80,17;80,36
20/03/2025 09:00;83,5;83,74;82,25;82,48
19/03/2025 17:05;83,29;83,65;83,04;83,22
19/03/2025 13:00;84,35;84,4;82,9;83,31
19/03/2025 09:00;84,16;84,8;83,7;84,33
18/03/2025 17:05;84,43;84,56;83,73;83,83
18/03/2025 13:00;84,1;84,58;83,81;84,48
18/03/2025 09:00;82,2;84,2;82,2;84,14
17/03/2025 17:05;82,14;82,8;82,14;82,6
17/03/2025 13:00;80,17;82,49;80,05;82,01
17/03/2025 09:00;80,06;80,45;79,8;80,19
14/03/2025 17:05;79,62;79,94;79,5;79,65
14/03/2025 13:00;79,89;80,28;79,77;79,83
14/03/2025 09:00;80,28;80,45;79,26;79,89
13/03/2025 17:05;79,88;80;79,52;79,8
13/03/2025 13:00;79,67;80,27;79,61;79,69
13/03/2025 09:00;79,72;80,08;78,83;79,7
12/03/2025 17:05;79,6;79,6;79,45;79,5
12/03/2025 13:00;80,39;80,62;79,26;79,5
12/03/2025 09:00;80,43;81,04;79,8;80,4
11/03/2025 17:05;79,66;79,95;79,66;79,94
11/03/2025 13:00;79,88;80,24;79,49;79,72
11/03/2025 09:00;79,99;80,07;79,69;79,91
10/03/2025 17:05;80,09;80,16;79,99;80,13
10/03/2025 13:00;79,82;80,16;79,82;79,99
10/03/2025 09:00;79,7;79,89;79,46;79,83
07/03/2025 17:05;78,43;78,69;78,35;78,66
07/03/2025 13:00;78,52;78,72;78,08;78,32
07/03/2025 09:00;79,15;79,15;77,82;78,5
06/03/2025 17:05;78,87;79,09;78,78;79,08
06/03/2025 13:00;79,31;79,47;78,76;78,88
06/03/2025 09:00;78,83;79,48;78,63;79,36
05/03/2025 17:05;78,7;78,9;78,54;78,84
05/03/2025 13:00;78,76;78,98;78,25;78,59
28/02/2025 17:05;79,06;79,08;78,83;78,93
28/02/2025 13:00;79,17;79,35;78,83;78,86
